-4.66,-1.086472700283649
-4.6499999999999995,-1.0862798558184132
-4.64,-1.086085486598802
-4.63,-1.0858895776487991
-4.62,-1.0856921137370226
-4.61,-1.0854930796320912
-4.6,-1.0852924598892808
-4.59,-1.0850902388666868
-4.58,-1.084886400912707
-4.57,-1.084680930155932
-4.56,-1.0844738105503982
-4.55,-1.0842650260307485
-4.54,-1.084054560166356
-4.53,-1.0838423966526607
-4.52,-1.0836285188295312
-4.51,-1.0834129099948133
-4.5,-1.083195553203919
-4.49,-1.082976431521957
-4.4799999999999995,-1.0827555276713947
-4.47,-1.0825328243100498
-4.46,-1.0823083039826045
-4.45,-1.0820819490268623
-4.4399999999999995,-1.0818537416093066
-4.43,-1.0816236637865166
-4.42,-1.0813916974178914
-4.41,-1.0811578241785789
-4.3999999999999995,-1.080922025669381
-4.39,-1.0806842832648265
-4.38,-1.0804445781713559
-4.37,-1.0802028914661115
-4.36,-1.0799592040161248
-4.35,-1.0797134965720587
-4.34,-1.0794657496162816
-4.33,-1.079215943627929
-4.32,-1.0789640587434952
-4.31,-1.0787100750251282
-4.3,-1.0784539723377944
-4.29,-1.0781957303557461
-4.28,-1.0779353285980762
-4.27,-1.0776727463737676
-4.26,-1.0774079628948297
-4.25,-1.0771409570661863
-4.24,-1.0768717077216483
-4.2299999999999995,-1.0766001934461262
-4.22,-1.0763263926661393
-4.21,-1.076050283672444
-4.2,-1.075771844403457
-4.1899999999999995,-1.0754910527878985
-4.18,-1.0752078865023558
-4.17,-1.0749223230003762
-4.16,-1.0746343396191378
-4.1499999999999995,-1.0743439133822703
-4.14,-1.0740510212358234
-4.13,-1.073755639922202
-4.12,-1.0734577458444015
-4.11,-1.0731573154506722
-4.1,-1.0728543246979294
-4.09,-1.0725487496012729
-4.08,-1.0722405657879064
-4.07,-1.071929748852709
-4.06,-1.0716162740091288
-4.05,-1.0713001163736398
-4.04,-1.0709812508364434
-4.03,-1.0706596520873282
-4.02,-1.0703352945186957
-4.01,-1.0700081524841578
-4.0,-1.0696781999106413
-3.99,-1.0693454106992129
-3.9799999999999995,-1.069009758466482
-3.9699999999999998,-1.068671216563996
-3.96,-1.0683297581558195
-3.95,-1.0679853561538848
-3.9399999999999995,-1.0676379834507286
-3.9299999999999997,-1.067287612376439
-3.92,-1.066934215325754
-3.91,-1.066577764331374
-3.8999999999999995,-1.066218231290237
-3.8899999999999997,-1.0658555876661304
-3.88,-1.0654898049551653
-3.87,-1.0651208542914177
-3.8599999999999994,-1.0647487065697603
-3.8499999999999996,-1.0643733325880924
-3.84,-1.0639947026335832
-3.83,-1.0636127870580516
-3.8200000000000003,-1.0632275557995603
-3.8099999999999996,-1.062838978621619
-3.8,-1.0624470250097457
-3.79,-1.062051664261975
-3.7800000000000002,-1.0616528654048145
-3.7699999999999996,-1.061250597199709
-3.76,-1.06084482831113
-3.75,-1.060435526905749
-3.74,-1.060022661092053
-3.7299999999999995,-1.0596061986811418
-3.7199999999999998,-1.0591861073224929
-3.71,-1.0587623541871773
-3.7,-1.0583349064785919
-3.6899999999999995,-1.057903730934658
-3.6799999999999997,-1.0574687941963228
-3.67,-1.0570300625101727
-3.66,-1.056587501941776
-3.6499999999999995,-1.0561410783368936
-3.6399999999999997,-1.0556907571533898
-3.63,-1.0552365038361993
-3.62,-1.054778283442361
-3.6099999999999994,-1.0543160605699036
-3.5999999999999996,-1.0538497998233203
-3.59,-1.0533794654838584
-3.58,-1.0529050215806321
-3.5700000000000003,-1.0524264318259744
-3.5599999999999996,-1.0519436595831115
-3.55,-1.0514566682540596
-3.54,-1.0509654206525259
-3.5300000000000002,-1.0504698795534277
-3.5199999999999996,-1.0499700073049973
-3.51,-1.0494657660744486
-3.5,-1.0489571178027226
-3.49,-1.0484440240234698
-3.4799999999999995,-1.0479264460957876
-3.4699999999999998,-1.0474043451137112
-3.46,-1.046877681912678
-3.45,-1.0463464170178092
-3.4399999999999995,-1.0458105106891635
-3.4299999999999997,-1.045269922895878
-3.42,-1.0447246134260706
-3.41,-1.0441745417187542
-3.3999999999999995,-1.0436196668767646
-3.3899999999999997,-1.0430599479124283
-3.38,-1.0424953433984567
-3.37,-1.0419258116748233
-3.3599999999999994,-1.0413513108487646
-3.3499999999999996,-1.040771798807709
-3.34,-1.0401872329736097
-3.33,-1.0395975707037706
-3.3200000000000003,-1.0390027688900205
-3.3099999999999996,-1.038402784346609
-3.3,-1.0377975734869602
-3.29,-1.0371870923624613
-3.2800000000000002,-1.0365712971150092
-3.2699999999999996,-1.035950143136568
-3.26,-1.0353235858320324
-3.25,-1.0346915804252783
-3.24,-1.0340540813902497
-3.2299999999999995,-1.0334110435112074
-3.2199999999999998,-1.032762421003498
-3.21,-1.0321081676557826
-3.2,-1.0314482374506704
-3.1899999999999995,-1.030782583659628
-3.1799999999999997,-1.030111159618771
-3.17,-1.0294339179272132
-3.16,-1.0287508114426651
-3.1499999999999995,-1.0280617923634146
-3.1399999999999997,-1.0273668129653282
-3.13,-1.0266658248131306
-3.12,-1.0259587797947924
-3.1099999999999994,-1.0252456288673346
-3.0999999999999996,-1.0245263232980941
-3.09,-1.0238008136820558
-3.08,-1.023069050562484
-3.0700000000000003,-1.0223309842111168
-3.0599999999999996,-1.0215865646669542
-3.05,-1.0208357414647318
-3.04,-1.0200784643460625
-3.0300000000000002,-1.019314682186259
-3.0199999999999996,-1.0185443442355995
-3.01,-1.0177673991107987
-3.0,-1.0169837950794658
-2.99,-1.0161934806678061
-2.9799999999999995,-1.0153964035874443
-2.9699999999999998,-1.014592511705163
-2.96,-1.0137817523964103
-2.95,-1.0129640729590548
-2.9399999999999995,-1.012139420406508
-2.9299999999999997,-1.0113077414677247
-2.92,-1.010468982729431
-2.91,-1.0096230904551065
-2.8999999999999995,-1.008770010649633
-2.8899999999999997,-1.0079096892273838
-2.88,-1.0070420718829243
-2.87,-1.0061671039358535
-2.8599999999999994,-1.0052847306152621
-2.8499999999999996,-1.004394896982152
-2.84,-1.0034975474768912
-2.83,-1.0025926272380616
-2.8200000000000003,-1.0016800801500467
-2.8099999999999996,-1.0007598506661453
-2.8,-0.9998318824897233
-2.79,-0.998896119505165
-2.7800000000000002,-0.9979525054158365
-2.7699999999999996,-0.9970009836406469
-2.76,-0.9960414972106093
-2.75,-0.9950739892860355
-2.74,-0.9940984028462191
-2.7299999999999995,-0.9931146803403293
-2.7199999999999998,-0.9921227645666417
-2.71,-0.991122597922606
-2.7,-0.9901141223919161
-2.6899999999999995,-0.9890972804108115
-2.6799999999999997,-0.9880720137173186
-2.67,-0.9870382639718849
-2.66,-0.985995973093555
-2.6499999999999995,-0.9849450827944959
-2.6399999999999997,-0.9838855341662408
-2.63,-0.9828172687916579
-2.62,-0.9817402276847014
-2.6099999999999994,-0.9806543519627642
-2.5999999999999996,-0.97955958269152
-2.59,-0.9784558607814839
-2.58,-0.9773431270138726
-2.5700000000000003,-0.9762213223509205
-2.5599999999999996,-0.9750903871600888
-2.55,-0.9739502622743131
-2.54,-0.9728008880351948
-2.5300000000000002,-0.9716422051980907
-2.5199999999999996,-0.9704741541304616
-2.51,-0.9692966752256279
-2.5,-0.9681097087734716
-2.49,-0.9669131954259103
-2.4799999999999995,-0.9657070753435272
-2.4699999999999998,-0.9644912889713622
-2.46,-0.9632657764441386
-2.45,-0.9620304786982313
-2.4399999999999995,-0.9607853354028886
-2.4299999999999997,-0.9595302873651865
-2.42,-0.9582652752111834
-2.41,-0.9569902392566205
-2.3999999999999995,-0.9557051199723978
-2.3899999999999997,-0.9544098578811343
-2.38,-0.9531043940485037
-2.37,-0.9517886690229849
-2.3599999999999994,-0.9504626237150932
-2.3499999999999996,-0.949126199190502
-2.34,-0.9477793364114462
-2.33,-0.9464219769607938
-2.3200000000000003,-0.9450540616714809
-2.3099999999999996,-0.943675532281534
-2.3,-0.9422863302703824
-2.29,-0.9408863982035641
-2.2800000000000002,-0.9394756771726125
-2.2699999999999996,-0.9380541097689251
-2.26,-0.9366216383253023
-2.25,-0.9351782055624407
-2.24,-0.9337237541493169
-2.2299999999999995,-0.9322582273755414
-2.2199999999999998,-0.9307815685565846
-2.21,-0.9292937208786176
-2.2,-0.9277946285622014
-2.1899999999999995,-0.926284235698598
-2.1799999999999997,-0.9247624864049292
-2.17,-0.9232293262723216
-2.16,-0.9216846995730552
-2.1499999999999995,-0.9201285520792747
-2.1399999999999997,-0.9185608297441427
-2.13,-0.916981478029487
-2.12,-0.9153904441038779
-2.1099999999999994,-0.9137876748255684
-2.0999999999999996,-0.9121731173372689
-2.09,-0.9105467194799024
-2.08,-0.9089084295081477
-2.0699999999999994,-0.907258195624964
-2.0599999999999996,-0.9055959676883334
-2.05,-0.9039216950907628
-2.04,-0.9022353274574966
-2.0300000000000002,-0.9005368159136437
-2.0199999999999996,-0.8988261112739961
-2.01,-0.897103165698052
-2.0,-0.8953679309315538
-1.9900000000000002,-0.8936203600649497
-1.9800000000000004,-0.8918604066800231
-1.9700000000000006,-0.8900880243585573
-1.959999999999999,-0.888303167975322
-1.9499999999999993,-0.886505793284318
-1.9399999999999995,-0.8846958554189123
-1.9299999999999997,-0.8828733118139881
-1.92,-0.8810381192320755
-1.9100000000000001,-0.8791902360907276
-1.9000000000000004,-0.8773296212212527
-1.8900000000000006,-0.8754562339204349
-1.879999999999999,-0.8735700344677276
-1.8699999999999992,-0.8716709843838515
-1.8599999999999994,-0.869759045086088
-1.8499999999999996,-0.8678341791812668
-1.8399999999999999,-0.8658963507760814
-1.83,-0.863945523460031
-1.8200000000000003,-0.8619816634603069
-1.8100000000000005,-0.8600047363317481
-1.8000000000000007,-0.8580147093359352
-1.7899999999999991,-0.8560115502516438
-1.7799999999999994,-0.8539952283575136
-1.7699999999999996,-0.8519657132942209
-1.7599999999999998,-0.8499229762540255
-1.75,-0.8478669885843456
-1.7400000000000002,-0.8457977235462197
-1.7300000000000004,-0.8437151553316365
-1.7200000000000006,-0.8416192591152545
-1.709999999999999,-0.8395100103303293
-1.6999999999999993,-0.837387386427176
-1.6899999999999995,-0.8352513658904982
-1.6799999999999997,-0.8331019283428284
-1.67,-0.8309390537687348
-1.6600000000000001,-0.8287627244801614
-1.6500000000000004,-0.8265729235131252
-1.6400000000000006,-0.8243696347828734
-1.629999999999999,-0.8221528440665542
-1.6199999999999992,-0.8199225380205464
-1.6099999999999994,-0.8176787042321793
-1.5999999999999996,-0.8154213321506828
-1.5899999999999999,-0.8131504125699927
-1.58,-0.8108659374735923
-1.5700000000000003,-0.8085678997759156
-1.5600000000000005,-0.8062562940981386
-1.5500000000000007,-0.803931116509582
-1.5399999999999991,-0.8015923649414677
-1.5299999999999994,-0.7992400374284557
-1.5199999999999996,-0.7968741346428995
-1.5099999999999998,-0.7944946589638939
-1.5,-0.7921016126153759
-1.4900000000000002,-0.7896950005624139
-1.4800000000000004,-0.7872748295285379
-1.4700000000000006,-0.7848411070130697
-1.459999999999999,-0.7823938426358292
-1.4499999999999993,-0.7799330468958671
-1.4399999999999995,-0.7774587325161708
-1.4299999999999997,-0.7749709135127146
-1.42,-0.7724696055047758
-1.4100000000000001,-0.7699548270596411
-1.4000000000000004,-0.7674265956584885
-1.3900000000000006,-0.7648849330752112
-1.379999999999999,-0.7623298605665081
-1.3699999999999992,-0.759761404250707
-1.3599999999999994,-0.7571795881256383
-1.3499999999999996,-0.7545844407921641
-1.3399999999999999,-0.7519759913166219
-1.33,-0.7493542710927246
-1.3200000000000003,-0.7467193125485748
-1.3100000000000005,-0.7440711509051259
-1.299999999999999,-0.7414098221074034
-1.2899999999999991,-0.7387353653587593
-1.2799999999999994,-0.73604782037974
-1.2699999999999996,-0.7333472299940598
-1.2599999999999998,-0.7306336368185548
-1.25,-0.7279070877627766
-1.2400000000000002,-0.7251676304086301
-1.2300000000000004,-0.7224153141999202
-1.2200000000000006,-0.7196501908043892
-1.209999999999999,-0.7168723138551185
-1.1999999999999993,-0.714081738329896
-1.1899999999999995,-0.7112785228268713
-1.1799999999999997,-0.7084627255304389
-1.17,-0.7056344082970747
-1.1600000000000001,-0.7027936344313995
-1.1500000000000004,-0.6999404692550935
-1.1400000000000006,-0.6970749802103342
-1.129999999999999,-0.6941972364460419
-1.1199999999999992,-0.6913073093350734
-1.1099999999999994,-0.6884052726811004
-1.0999999999999996,-0.6854912019428173
-1.0899999999999999,-0.6825651734581493
-1.08,-0.6796272679611758
-1.0700000000000003,-0.6766775660825374
-1.0600000000000005,-0.6737161522283952
-1.049999999999999,-0.6707431119427387
-1.0399999999999991,-0.66775853242458
-1.0299999999999994,-0.6647625033554656
-1.0199999999999996,-0.6617551175201092
-1.0099999999999998,-0.6587364673929081
-1.0,-0.6557066503098891
-0.9900000000000002,-0.6526657635036397
-0.9800000000000004,-0.6496139073099152
-0.9700000000000006,-0.6465511836160551
-0.9599999999999991,-0.6434776965850547
-0.9499999999999993,-0.640393552655566
-0.9399999999999995,-0.6372988603350191
-0.9299999999999997,-0.6341937295789896
-0.9199999999999999,-0.6310782728255864
-0.9100000000000001,-0.6279526046851366
-0.9000000000000004,-0.6248168415264286
-0.8900000000000006,-0.621671101993907
-0.879999999999999,-0.6185155060767227
-0.8699999999999992,-0.6153501772809499
-0.8599999999999994,-0.6121752394229794
-0.8499999999999996,-0.6089908190086141
-0.8399999999999999,-0.6057970444055576
-0.8300000000000001,-0.6025940466709254
-0.8200000000000003,-0.5993819579996613
-0.8100000000000005,-0.596160913069243
-0.7999999999999989,-0.5929310472812209
-0.7899999999999991,-0.5896925005884578
-0.7799999999999994,-0.5864454114956718
-0.7699999999999996,-0.58318992243826
-0.7599999999999998,-0.5799261779203977
-0.75,-0.5766543237909666
-0.7400000000000002,-0.5733745069332375
-0.7300000000000004,-0.5700868774370877
-0.7200000000000006,-0.5667915862199061
-0.7099999999999991,-0.5634887870953711
-0.6999999999999993,-0.5601786341874782
-0.6899999999999995,-0.5568612842061957
-0.6799999999999997,-0.5535368957233929
-0.6699999999999999,-0.5502056291728394
-0.6600000000000001,-0.5468676456089384
-0.6500000000000004,-0.5435231092926998
-0.6400000000000006,-0.5401721832438662
-0.629999999999999,-0.5368150361713212
-0.6199999999999992,-0.5334518357495591
-0.6099999999999994,-0.530082751514975
-0.5999999999999996,-0.5267079550727419
-0.5899999999999999,-0.5233276185452282
-0.5800000000000001,-0.5199419170545304
-0.5700000000000003,-0.5165510258261843
-0.5600000000000005,-0.5131551220510651
-0.5499999999999989,-0.5097543847819485
-0.5399999999999991,-0.5063489941059997
-0.5299999999999994,-0.5029391291794334
-0.5199999999999996,-0.4995249753647999
-0.5099999999999998,-0.49610671450772575
-0.5,-0.49268453248795585
-0.4900000000000002,-0.4892586149783571
-0.4800000000000004,-0.48582914992745263
-0.47000000000000064,-0.48239632476657107
-0.4599999999999991,-0.47896033013364775
-0.4499999999999993,-0.47552135625286207
-0.4399999999999995,-0.472079594279344
-0.4299999999999997,-0.4686352372301238
-0.41999999999999993,-0.46518847967381594
-0.41000000000000014,-0.4617395139033783
-0.40000000000000036,-0.4582885365562038
-0.39000000000000057,-0.4548357435456125
-0.379999999999999,-0.45138133202619196
-0.3699999999999992,-0.4479254981181402
-0.35999999999999943,-0.4444684422860903
-0.34999999999999964,-0.4410103616846294
-0.33999999999999986,-0.43755145688182956
-0.33000000000000007,-0.4340919288595182
-0.3200000000000003,-0.43063197715137796
-0.3100000000000005,-0.42717180315299197
-0.29999999999999893,-0.42371160815650466
-0.28999999999999915,-0.4202515946953273
-0.27999999999999936,-0.41679196540631025
-0.2699999999999996,-0.41333292271942595
-0.2599999999999998,-0.4098746694784025
-0.25,-0.40641740935447945
-0.2400000000000002,-0.4029613452948239
-0.23000000000000043,-0.3995066815913089
-0.22000000000000064,-0.39605362119110155
-0.20999999999999908,-0.3926023682826359
-0.1999999999999993,-0.3891531265371515
-0.1899999999999995,-0.3857060998327658
-0.17999999999999972,-0.38226149122008474
-0.16999999999999993,-0.37881950385315327
-0.16000000000000014,-0.37538034254103897
-0.15000000000000036,-0.3719442096102755
-0.14000000000000057,-0.3685113083183466
-0.129999999999999,-0.3650818399573966
-0.11999999999999922,-0.36165600809522613
-0.10999999999999943,-0.35823401381710157
-0.09999999999999964,-0.354816058828923
-0.08999999999999986,-0.35140234400907894
-0.08000000000000007,-0.3479930696153245
-0.07000000000000028,-0.3445884351813423
-0.0600000000000005,-0.3411886400339371
-0.049999999999998934,-0.33779388308615793
-0.03999999999999915,-0.3344043612857143
-0.02999999999999936,-0.3310202723043883
-0.019999999999999574,-0.3276418123658169
-0.009999999999999787,-0.32426917686612583
0.0,-0.3209025598567347
0.009999999999999787,-0.31754215632001365
0.019999999999999574,-0.3141881566870199
0.02999999999999936,-0.3108407543885397
0.040000000000000924,-0.3075001397521914
0.05000000000000071,-0.3041665014505708
0.0600000000000005,-0.3008400291906627
0.07000000000000028,-0.297520908748773
0.08000000000000007,-0.29420932734935246
0.08999999999999986,-0.29090546869992845
0.09999999999999964,-0.2876095171286619
0.10999999999999943,-0.28432165489493516
0.120000000000001,-0.281042061361841
0.13000000000000078,-0.27777091713373897
0.14000000000000057,-0.27450840074621036
0.15000000000000036,-0.2712546868041573
0.16000000000000014,-0.2680099519812604
0.16999999999999993,-0.2647743688136433
0.17999999999999972,-0.2615481096305519
0.1899999999999995,-0.25833134407182
0.20000000000000107,-0.2551242413635258
0.21000000000000085,-0.25192696783545754
0.22000000000000064,-0.2487396894036478
0.23000000000000043,-0.2455625686740837
0.2400000000000002,-0.2423957682527523
0.25,-0.2392394464012059
0.2599999999999998,-0.2360937636566531
0.2699999999999996,-0.2329588737293336
0.27999999999999936,-0.2298349326051434
0.2900000000000009,-0.22672209213242153
0.3000000000000007,-0.22362050271136216
0.3100000000000005,-0.22053031225962527
0.3200000000000003,-0.21745166869487087
0.33000000000000007,-0.21438471538344633
0.33999999999999986,-0.21132959527794332
0.34999999999999964,-0.20828644822778586
0.35999999999999943,-0.2052554122204973
0.370000000000001,-0.20223662462296751
0.3800000000000008,-0.1992302192851629
0.39000000000000057,-0.19623632674700445
0.40000000000000036,-0.19325507858280225
0.41000000000000014,-0.19028660078116463
0.41999999999999993,-0.18733102077884478
0.4299999999999997,-0.18438845959938274
0.4399999999999995,-0.18145903930070773
0.45000000000000107,-0.17854287801006988
0.46000000000000085,-0.17564009240657438
0.47000000000000064,-0.17275079751430375
0.4800000000000004,-0.16987510401290565
0.4900000000000002,-0.16701312216827208
0.5,-0.16416495831561592
0.5099999999999998,-0.16133071879015015
0.5199999999999996,-0.15851050578953071
0.5299999999999994,-0.15570441964951304
0.5400000000000009,-0.15291255760268477
0.5500000000000007,-0.15013501646787789
0.5600000000000005,-0.14737188871948967
0.5700000000000003,-0.14462326559065025
0.5800000000000001,-0.14188923583195562
0.5899999999999999,-0.13916988550458975
0.5999999999999996,-0.13646529839408034
0.6099999999999994,-0.1337755555965431
0.620000000000001,-0.1311007375874602
0.6300000000000008,-0.12844092008412325
0.6400000000000006,-0.12579617776943477
0.6500000000000004,-0.12316658243000736
0.6600000000000001,-0.12055220378367515
0.6699999999999999,-0.11795310968637171
0.6799999999999997,-0.115369364683985
0.6899999999999995,-0.11280103166738027
0.7000000000000011,-0.11024817001049936
0.7100000000000009,-0.10771083867352842
0.7200000000000006,-0.10518909247909666
0.7300000000000004,-0.10268298604295549
0.7400000000000002,-0.10019256798139874
0.75,-0.09771788897949872
0.7599999999999998,-0.09525899517101512
0.7699999999999996,-0.09281592917278422
0.7799999999999994,-0.09038873401539806
0.7900000000000009,-0.08797744838501384
0.8000000000000007,-0.08558211034715527
0.8100000000000005,-0.08320275320915556
0.8200000000000003,-0.08083941276088209
0.8300000000000001,-0.07849211610333273
0.8399999999999999,-0.07616089406130654
0.8499999999999996,-0.07384577104638937
0.8599999999999994,-0.07154677188392274
0.870000000000001,-0.06926391808920267
0.8800000000000008,-0.06699722972938021
0.8900000000000006,-0.0647467229409274
0.9000000000000004,-0.06251241386031621
0.9100000000000001,-0.06029431676211802
0.9199999999999999,-0.058092441162713775
0.9299999999999997,-0.05590679699224007
0.9399999999999995,-0.053737390870787986
0.9500000000000011,-0.05158422817718153
0.9600000000000009,-0.049447311807710545
0.9700000000000006,-0.04732664279676426
0.9800000000000004,-0.04522222052370913
0.9900000000000002,-0.04313404147162179
1.0,-0.04106210150294529
1.0099999999999998,-0.0390063927563215
1.0199999999999996,-0.036966908404781486
1.0299999999999994,-0.034943636863165865
1.040000000000001,-0.03293656530504818
1.0500000000000007,-0.030945680697124122
1.0600000000000005,-0.028970966075410307
1.0700000000000003,-0.027012405096556887
1.08,-0.02506997707277925
1.0899999999999999,-0.023143660902537094
1.0999999999999996,-0.021233434449900872
1.1099999999999994,-0.019339272889529052
1.120000000000001,-0.01746114932730164
1.1300000000000008,-0.015599036869098628
1.1400000000000006,-0.013752905724510179
1.1500000000000004,-0.011922724241225828
1.1600000000000001,-0.01010846014630158
1.17,-0.008310080132404205
1.1799999999999997,-0.006527547168399243
1.1899999999999995,-0.004760824843785773
1.200000000000001,-0.00300987426552872
1.2100000000000009,-0.0012746563337151635
1.2200000000000006,0.0004448721891247413
1.2300000000000004,0.002148752471682376
1.2400000000000002,0.0038370300270838932
1.25,0.005509749127188366
1.2599999999999998,0.00716695838828964
1.2699999999999996,0.00880870415102525
1.2799999999999994,0.010435036479833962
1.290000000000001,0.012046006473543775
1.3000000000000007,0.013641665230982685
1.3100000000000005,0.015222066126634999
1.3200000000000003,0.016787264190007787
1.33,0.018337313416218897
1.3399999999999999,0.019872271317309554
1.3499999999999996,0.02139219478468745
1.3599999999999994,0.02289714236478304
1.370000000000001,0.024387174465927402
1.3800000000000008,0.025862351289573756
1.3900000000000006,0.027322734278442416
1.4000000000000004,0.028768386323398603
1.4100000000000001,0.03019937072906324
1.42,0.03161575245508001
1.4299999999999997,0.03301759646109262
1.4399999999999995,0.03440496894801181
1.450000000000001,0.0357779367373819
1.4600000000000009,0.03713656913328135
1.4700000000000006,0.03848093254349876
1.4800000000000004,0.03981109813401321
1.4900000000000002,0.04112713562265886
1.5,0.04242911617541477
1.5099999999999998,0.04371711095826001
1.5199999999999996,0.04499119237844074
1.5299999999999994,0.04625143387759234
1.540000000000001,0.047497909104228034
1.5500000000000007,0.04873069108622752
1.5600000000000005,0.049949856161516
1.5700000000000003,0.051155478806118114
1.58,0.05234763556483692
1.5899999999999999,0.053526402361841946
1.5999999999999996,0.054691856362569825
1.6099999999999994,0.05584407514621284
1.620000000000001,0.056983136705719
1.6300000000000008,0.058109119240914144
1.6400000000000006,0.059222100951624106
1.6500000000000004,0.06032216272708674
1.6600000000000001,0.06140938276712788
1.67,0.06248384092659614
1.6799999999999997,0.06354561850848506
1.6899999999999995,0.06459479536764323
1.700000000000001,0.06563145280706421
1.7100000000000009,0.06665567192286369
1.7200000000000006,0.06766753401803517
1.7300000000000004,0.06866712142996145
1.7400000000000002,0.0696545152547582
1.75,0.07062979865731958
1.7599999999999998,0.07159305314751696
1.7699999999999996,0.0725443623040002
1.7799999999999994,0.07348380825727419
1.790000000000001,0.07441147396535526
1.8000000000000007,0.07532744280001538
1.8100000000000005,0.07623179751239303
1.8200000000000003,0.07712462168113805
1.83,0.07800599847114457
1.8399999999999999,0.07887601146106246
1.8499999999999996,0.0797347440226637
1.8599999999999994,0.08058227932084244
1.870000000000001,0.08141870196863775
1.8800000000000008,0.08224409513094379
1.8900000000000006,0.08305854176577684
1.9000000000000004,0.08386212607242031
1.9100000000000001,0.08465493100889049
1.92,0.08543704098134859
1.9299999999999997,0.08620853853405526
1.9399999999999995,0.08696950745253815
1.950000000000001,0.08772003110856928
1.9600000000000009,0.08846019266704279
1.9700000000000006,0.08919007487909714
1.9800000000000004,0.08990976132338216
1.9900000000000002,0.09061933413040278
2.0,0.091318876671931
2.01,0.09200847190598312
2.0199999999999996,0.09268820113555266
2.030000000000001,0.09335814731865595
2.040000000000001,0.09401839258579789
2.0500000000000007,0.09466901844684986
2.0600000000000005,0.09531010682543893
2.0700000000000003,0.09594173923143651
2.08,0.09656399676095825
2.09,0.0971769607169977
2.0999999999999996,0.09778071178191486
2.1099999999999994,0.09837533022431404
2.120000000000001,0.09896089693343306
2.130000000000001,0.099537491143487
2.1400000000000006,0.10010519353683586
2.1500000000000004,0.10066408293393903
2.16,0.10121423898276727
2.17,0.10175574009002425
2.1799999999999997,0.10228866528304723
2.1899999999999995,0.1028130931754177
2.200000000000001,0.10332910113945015
2.210000000000001,0.10383676696121474
2.2200000000000006,0.10433616842678159
2.2300000000000004,0.10482738208095378
2.24,0.1053104848822901
2.25,0.10578555316871574
2.26,0.10625266265752241
2.2699999999999996,0.10671188947975749
2.280000000000001,0.10716330811144559
2.290000000000001,0.10760699426987838
2.3000000000000007,0.10804302243108051
2.3100000000000005,0.10847146624356517
2.3200000000000003,0.1088923997696013
2.33,0.10930589665770213
2.34,0.10971202972886948
2.3499999999999996,0.11011087139034952
2.3599999999999994,0.11050249425626624
2.370000000000001,0.11088696969947655
2.380000000000001,0.11126436971347094
2.3900000000000006,0.11163476505047275
2.4000000000000004,0.11199822625582753
2.41,0.11235482346112513
2.42,0.11270462659107755
2.4299999999999997,0.11304770536351892
2.4399999999999995,0.11338412784126065
2.450000000000001,0.11371396353525902
2.460000000000001,0.11403727968081404
2.4700000000000006,0.11435414454761492
2.4800000000000004,0.11466462516408382
2.49,0.1149687881448872
2.5,0.11526670031156937
2.51,0.1155584270375297
2.5199999999999996,0.11584403473055682
2.530000000000001,0.11612358731590516
2.540000000000001,0.11639715016697413
2.5500000000000007,0.11666478700214032
2.5600000000000005,0.11692656216041389
2.5700000000000003,0.11718253811890438
2.58,0.11743277838911055
2.59,0.11767734524126408
2.5999999999999996,0.11791630053184099
2.6099999999999994,0.11814970591043941
2.620000000000001,0.11837762199226827
2.630000000000001,0.11860011022004786
2.6400000000000006,0.11881722955396436
2.6500000000000004,0.1190290408161045
2.66,0.11923560296665446
2.67,0.11943697475892254
2.6799999999999997,0.11963321432558349
2.6899999999999995,0.11982437979931208
2.700000000000001,0.12001052910590525
2.710000000000001,0.12019171851613714
2.7200000000000006,0.12036800492141543
2.7300000000000004,0.12053944438563644
2.74,0.12070609297269645
2.75,0.12086800550522471
2.76,0.12102523701272828
2.7699999999999996,0.12117784149032503
2.780000000000001,0.12132587355376631
2.790000000000001,0.12146938616378077
2.8000000000000007,0.12160843207421912
2.8100000000000005,0.12174306445268787
2.8200000000000003,0.12187333522552639
2.83,0.12199929611219619
2.84,0.12212099821152529
2.8499999999999996,0.12223849282921954
2.8599999999999994,0.12235182982283985
2.870000000000001,0.12246105925682499
2.880000000000001,0.12256623119561372
2.8900000000000006,0.12266739404862204
2.9000000000000004,0.12276459684589948
2.91,0.12285788799686205
2.92,0.12294731487653651
2.9299999999999997,0.12303292527370532
2.9399999999999995,0.12311476594276172
2.950000000000001,0.12319288363809892
2.960000000000001,0.12326732428659877
2.9700000000000006,0.12333813381514312
2.9800000000000004,0.12340535732310243
2.99,0.1234690397029693
3.0,0.1235292256403585
3.01,0.12358595899337341
3.0199999999999996,0.12363928382699528
3.030000000000001,0.12368924296493823
3.040000000000001,0.12373587923091645
3.0500000000000007,0.12377923544864405
3.0600000000000005,0.12381935340744599
3.0700000000000003,0.12385627468976931
3.08,0.12389004067118327
3.09,0.12392069231350138
3.0999999999999996,0.12394826995790365
3.1099999999999994,0.12397281353181437
3.120000000000001,0.12399436337641358
3.130000000000001,0.12401295817785846
3.1400000000000006,0.12402863703606196
3.1500000000000004,0.1240414386371813
3.16,0.12405140104674017
3.17,0.12405856212338441
3.1799999999999997,0.12406295910512634
3.1899999999999995,0.1240646290231004
3.200000000000001,0.12406360911531893
3.210000000000001,0.12405993496477143
3.2200000000000006,0.12405364298195883
3.2300000000000004,0.12404476874987067
